TXN_ID,SUB_TXN_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,AMOUNT,TIMESTAMP
TXN_a32907ebf6dda1cf22457f0b0900376fcfca08481b66d4c9949c60fb8bc925e9,SUB_TXN_b6d928bc8e6b1909e47d84fda546bcefe2783b294c3d5a196be729313c5210b6,64_IJW,IJW,2000,2022-12-26 19:58:45.644946
TXN_0fab36ddac8e172b65af0bafec2ce8158c27b5d616e6641977d7f1362ff5eeda,SUB_TXN_67a6fdcf43be8906ff1bee3cfc01646d1711311539ab472e4d0d6abca7d7a882,68_QKM,QKM,2000,2022-12-26 19:58:45.645996
TXN_3a58ea6e82e7f7021b433cc125dd155ad7cf6ada52b606852ce2b828241b1691,SUB_TXN_c74dcf7aad5525646b4ab955a9fbe87458411991f32a4728a0a13aa000526d1c,72_OXC,OXC,2000,2022-12-26 19:58:45.646635
TXN_8b7f4c25b795f9065d167c1a14ca230f12077fd4893d139ae72403b40c54672b,SUB_TXN_cdaecf97933a10ec756f31fa5e7ca36c238f8b47e224634c2e9cb1b873cdb135,76_QPQ,QPQ,2000,2022-12-26 19:58:45.647194
TXN_fdf5b12cbdfa92d1b7ffce42adec41e269d6893e0975273500d3ca4afcde702a,SUB_TXN_f8fa1bfbb3db800dcc68d813868ee672eefba4a39daceead1780262e1b6688c3,80_ONS,ONS,2000,2022-12-26 19:58:45.647764
TXN_5abb69eca658682628fe0c3f12246c2004375cfca2cdf256095fc08b5b177fc7,SUB_TXN_9fc04d38fef735aa9ecabe8969a5314a339505e723d61c2d74fc3380cc764ee6,84_KBF,KBF,2000,2022-12-26 19:58:45.648543
TXN_b0f3e8a52494af6be360b43fafc0ffccb53ed4ecec927faed9034974e7844b50,SUB_TXN_e17c9330f10058c37bbfb73e75ce8a8adff7463e3b8bce223d6bc0a2f096a6f2,88_AJS,AJS,2000,2022-12-26 19:58:45.649394
TXN_5704aaa809628605bfe91cc3a842eeb61576dd2a0aec19dc33cb5e8962bb2551,SUB_TXN_d609e00bc7ee94482a1bb80196a03df84104a6e12978c36fd45f9bb5b1b53034,92_KVW,KVW,2000,2022-12-26 19:58:45.649950
TXN_58960f35531b5a39955c7d25d72cb89019d5ebdb67242755a2c59fe0ab6836f7,SUB_TXN_a22f5ba369c58df004c2fa7ccc8153cc82f01c419f24cfa06e7ffdc1088d0804,96_QPD,QPD,2000,2022-12-26 19:58:45.650691
TXN_0e538e268ea139c1b026dd31b8381ecdf8135c02ff0dbd957546506590517d72,SUB_TXN_1aafccfd971fedf807406d724b100147a84f367c0b2ea31f5823608f0deded39,100_CDY,CDY,2000,2022-12-26 19:58:45.651224
TXN_1f4345ea073df200f756ad302ec7a561ab2603d4b178b5f7c742cb05a0af5d00,SUB_TXN_f71fd347d293201eaff119fd211aaac7e77bde0e3fa05ed928c13c101def0d69,104_EHD,EHD,2000,2022-12-26 19:58:45.651767
TXN_47557ef4cdbf9c648a23d4f55d626354acd7357f1f15df8311aaf3cd4ecd5051,SUB_TXN_50851f71796c7fce57aaa6be08b53d49b6b9df78696857abec3f6b0ff7973c6c,108_RKW,RKW,2000,2022-12-26 19:58:45.652299
TXN_d66ea647a7b46c30f148b43cde945bec44dfd783bb6bb632dc9d847faad48952,SUB_TXN_2384096e7c61808ec6d721cdf8b8e6c31085629cd49a391cbcec9c759306d64c,112_KCO,KCO,2000,2022-12-26 19:58:45.653202
TXN_244247146d7ee11c2fb99ff92cb1088fad0f447c27d4c114c419393041a7adba,SUB_TXN_dc0d1860a40f5ced78ef105d82eb72c2915b0651a47c1c4e2293f910adcb4c35,116_LIY,LIY,2000,2022-12-26 19:58:45.653820
TXN_f3223e842b3cdf9d9b27205c0b9022aab8886ce147c137eb7e84e405c2b6e2f9,SUB_TXN_23e82bcae3f8090a21114bb5a01c9d2bfa20ee32a938615ad2c87a6abc6d12c7,120_KVA,KVA,2000,2022-12-26 19:58:45.654400
TXN_20d8e50eca5a6e7023c04ddb33c4601208e5509eb1e4b1dba7c029a8b518a42e,SUB_TXN_fbd90768b191dfd86979fe70410c0989806d4c8a237b7bcb06e725192781362b,124_QAL,QAL,2000,2022-12-26 19:58:45.655051
TXN_14f845522b3e4d08f104bfe79109956958810ff7bb0fbc9032e8a27cb0cbf799,SUB_TXN_99c58514f32bedf7685fe26346916f352817b5a1ad2dcf289ec611a0c69cd1c7,128_YHO,YHO,2000,2022-12-26 19:58:45.655640
TXN_cdae67cd3c9308741785b84b84973e21821f62492bd62d37aadac98c0d40eadb,SUB_TXN_fe3e8d6e0c23c1c7111929fe6a583fcc5748a33c37640a57d97fe1a3c2905b14,132_TNV,TNV,2000,2022-12-26 19:58:45.656173
TXN_bf1ffc19f1dfb7737f736535da3c2071e5b7bf5c1cb7defafd8071118c422fa0,SUB_TXN_ef2bbe3ce3634ffc0344723ddb9b01e2d3f246b3c58c416efb6f2e64fa77d36b,136_WOF,WOF,2000,2022-12-26 19:58:45.656705
TXN_7d99d6919febf25f1af337b23cddae127a02a8240ebb5688d343a8dd5ca809f8,SUB_TXN_830ca39d73d62df265f1e1367f8b600a8edc6a850710cd8dbe5a0cb7d5b0ffdf,140_PLH,PLH,2000,2022-12-26 19:58:45.657224
TXN_a9655a1358e2fa9750ed08d3d3b989cfeab601f3102b6bc19b1113815e6da52b,SUB_TXN_7f582b50582afea1dedb0f8a210691ad3c6b3891584cc73d3e147d404f238778,144_HON,HON,2000,2022-12-26 19:58:45.657878
TXN_9cd1d62ffd23f67a4293bc9ab22b60a5c250ecc935f0d0d6b7c706155d560182,SUB_TXN_3acb33fb7ff67a31890cfd849317b428614fa6755944341c6b0d05f158bfcbd6,148_UWT,UWT,2000,2022-12-26 19:58:45.658504
