TXN_ID,SENDER_ACCOUNT_NUMBER,RECEIVER_ACCOUNT_NUMBER,AMOUNT,CONDITIONS,TIMESTAMP
TXN_9923041f5dbbc93e83d427bbe22fe0bf1ce96417189bf9abec2cc042f8ba2d76,75_RTZ,79_AAN,2000,115_EQW__HAS__2000____AND____120_KBA__HAS__2000____AND____70_TGA__HAS__2000____AND____60_JFD__HAS__2000,2022-12-26 23:13:21.134312
TXN_ead0732d558d220296c45104c326044cae09da69bd3f84de8a22b2daa8dbbb33,41_YKL,57_CWF,2000,79_AAN__HAS__2000____AND____7_AQQ__HAS__2000____AND____148_MAH__HAS__2000____AND____111_ZGE__HAS__2000,2022-12-26 23:13:21.134562
TXN_08a4c63c78dd5a45164f8fd16403e2c26a4f7a1dae8e27a53668194ef26b2553,4_GEW,9_XWL,2000,46_YJU__HAS__2000____AND____103_QMO__HAS__2000____AND____31_WKT__HAS__2000____AND____114_NZS__HAS__2000,2022-12-26 23:13:21.134812
TXN_6cb8beb3d284efc63cbff94f545a5b9b86a2e514dc70b9af2caf7550464d8b9a,128_ODF,112_QHV,2000,98_MVX__HAS__2000____AND____137_NYJ__HAS__2000____AND____116_LFJ__HAS__2000____AND____138_THS__HAS__2000,2022-12-26 23:13:21.135062
TXN_67fcb9e04520a35b82d40ad047ae015eecd639f3b0c930bba678b8879d4923c8,125_TCE,2_WKQ,2000,116_LFJ__HAS__2000____AND____145_EZE__HAS__2000____AND____8_URR__HAS__2000____AND____92_TLV__HAS__2000,2022-12-26 23:13:21.135308
TXN_32b3b8ebe896e422847c4be0d771816246aad92a8958062a4485c8aed714dde4,91_DTE,121_BHY,2000,130_LTE__HAS__2000____AND____124_MCK__HAS__2000____AND____39_JHK__HAS__2000____AND____8_URR__HAS__2000,2022-12-26 23:13:21.135554
TXN_20b1e097ecde45080aee16443ab1f15593e4b527ac6a573e77e774830b4a3bf8,130_LTE,82_WNI,2000,9_XWL__HAS__2000____AND____31_WKT__HAS__2000____AND____67_INS__HAS__2000____AND____116_LFJ__HAS__2000,2022-12-26 23:13:21.135799
TXN_bb77754f1089592ded22fcb236267eff28f90d138575348d79f3d4b857bfef62,107_WCP,105_RLO,2000,128_ODF__HAS__2000____AND____79_AAN__HAS__2000____AND____137_NYJ__HAS__2000____AND____92_TLV__HAS__2000,2022-12-26 23:13:21.136051
TXN_c670bd752c954453aefe9197a9b887ba3cbe43113627e42fc1486c298b9dfd41,48_MFR,17_FER,2000,40_FCZ__HAS__2000____AND____111_ZGE__HAS__2000____AND____143_VBH__HAS__2000____AND____85_GGC__HAS__2000,2022-12-26 23:13:21.136361
TXN_74ea3c8a7c00abe04f4d964840f809b20661eac39a965e11bfbf5698264cf375,26_INH,24_MWW,2000,51_BHY__HAS__2000____AND____101_EJE__HAS__2000____AND____111_ZGE__HAS__2000____AND____2_WKQ__HAS__2000,2022-12-26 23:13:21.136611
TXN_44b55dec416746e95a7b8d2bb21f1578fd25b05a17d19c6fcb37824a6f9ff4c6,64_QKQ,83_ZRS,2000,16_DIV__HAS__2000____AND____8_URR__HAS__2000____AND____124_MCK__HAS__2000____AND____102_IJS__HAS__2000,2022-12-26 23:13:21.136947
TXN_ee6e87b1a510d441362e6ca663c31f5d16686dddf372240bdc25991ffc78220a,13_UTD,113_GQR,2000,29_UMW__HAS__2000____AND____138_THS__HAS__2000____AND____66_RFY__HAS__2000____AND____88_IAE__HAS__2000,2022-12-26 23:13:21.137265
TXN_0e5a037f843776ebdd8a4c7617e8e12b7e5e42a195918f5ecfeb8511f12a0c78,108_EUM,98_MVX,2000,119_KDQ__HAS__2000____AND____35_MGM__HAS__2000____AND____57_CWF__HAS__2000____AND____13_UTD__HAS__2000,2022-12-26 23:13:21.137565
TXN_e4e2a3a8df4631cc028399f7545ad3eebfb4d95f0621cbce4f7c253099350ba2,29_UMW,36_DSC,2000,124_MCK__HAS__2000____AND____23_RIU__HAS__2000____AND____50_MJP__HAS__2000____AND____10_OVA__HAS__2000,2022-12-26 23:13:21.137966
TXN_f5d0032af8c825f0af2d55e43714fe0901ae7b392856647a57747131e30e81e9,4_GEW,10_OVA,2000,89_UXG__HAS__2000____AND____69_DEP__HAS__2000____AND____7_AQQ__HAS__2000____AND____66_RFY__HAS__2000,2022-12-26 23:13:21.138264
TXN_5b23e153a4f082349f4c2a9102df2c9cf67b119f288cdc206d5ed1def89d9251,119_KDQ,52_ARG,2000,29_UMW__HAS__2000____AND____128_ODF__HAS__2000____AND____98_MVX__HAS__2000____AND____38_USN__HAS__2000,2022-12-26 23:13:21.138542
TXN_4f3f872ac8d95460f482efda94591c4d3590e47bd2ff7c3fe01ed034f3bed710,96_ILP,39_JHK,2000,48_MFR__HAS__2000____AND____116_LFJ__HAS__2000____AND____80_CCR__HAS__2000____AND____97_USN__HAS__2000,2022-12-26 23:13:21.138820
TXN_7505de73eeae350e73e2bb59dc1b060941346700d23aa7912b076e83f251f0f7,77_VUZ,59_XPB,2000,29_UMW__HAS__2000____AND____124_MCK__HAS__2000____AND____130_LTE__HAS__2000____AND____134_XSE__HAS__2000,2022-12-26 23:13:21.139128
TXN_37aaa75f76b8157c56ad0b46914601db9d9c152ae3314e8ea6933b1edf71732b,132_JJS,77_VUZ,2000,57_CWF__HAS__2000____AND____97_USN__HAS__2000____AND____28_NTI__HAS__2000____AND____57_CWF__HAS__2000,2022-12-26 23:13:21.139543
TXN_7e57ff2c89ea882451ef3dca32d6d5fc7156ab2f0adedccbb1d460276b06262d,60_JFD,134_XSE,2000,51_BHY__HAS__2000____AND____36_DSC__HAS__2000____AND____99_MVU__HAS__2000____AND____86_MYE__HAS__2000,2022-12-26 23:13:21.139887
TXN_20529ef4217c2b6633d970dc1fb1cf366571fff5740e70528cce8c5e03b95546,55_QRC,92_TLV,2000,123_XDD__HAS__2000____AND____38_USN__HAS__2000____AND____131_JOW__HAS__2000____AND____81_LQM__HAS__2000,2022-12-26 23:13:21.140183
TXN_29fac20c4bcbe4d24431671bf5ab15372b9fffaf2bb522c24e2893d2f1022761,85_GGC,126_VWC,2000,111_ZGE__HAS__2000____AND____12_OMR__HAS__2000____AND____41_YKL__HAS__2000____AND____128_ODF__HAS__2000,2022-12-26 23:13:21.140486
TXN_65011521e4f7f7c7542cd9899ec8b5203a0fd764b5b5e1009d51c3f39f106a90,67_INS,121_BHY,2000,110_HYZ__HAS__2000____AND____99_MVU__HAS__2000____AND____136_XYE__HAS__2000____AND____8_URR__HAS__2000,2022-12-26 23:13:21.140757
TXN_ac514b73960026f423487685b27a50b8aab935287f543fae5062c1101a7f3895,111_ZGE,42_ZIH,2000,58_XWG__HAS__2000____AND____54_JSZ__HAS__2000____AND____71_GEH__HAS__2000____AND____35_MGM__HAS__2000,2022-12-26 23:13:21.141016
TXN_57661ad96924f6e77deae501bdbc2a0a703b56e0b81b65c561e6f19488d6bc06,25_NTX,78_FEL,2000,88_IAE__HAS__2000____AND____20_VOF__HAS__2000____AND____37_GPX__HAS__2000____AND____21_XXX__HAS__2000,2022-12-26 23:13:21.141268
TXN_e477c3635e32498673b1c29a25d2659e1a8dd3eab4beb6982da878a55b85eeee,4_GEW,96_ILP,2000,70_TGA__HAS__2000____AND____127_BVH__HAS__2000____AND____72_XYB__HAS__2000____AND____2_WKQ__HAS__2000,2022-12-26 23:13:21.141544
TXN_4530f03938f35ef07182e66542c968011003cd144cae61a833a53ea4a5412eb9,139_XCE,44_QNI,2000,125_TCE__HAS__2000____AND____137_NYJ__HAS__2000____AND____111_ZGE__HAS__2000____AND____119_KDQ__HAS__2000,2022-12-26 23:13:21.141874
TXN_3faa3206a6a95b1338a95bd459ff72d03529101fae7f953ed7245238f1ead2cd,87_UVH,111_ZGE,2000,56_CMD__HAS__2000____AND____117_MQZ__HAS__2000____AND____44_QNI__HAS__2000____AND____111_ZGE__HAS__2000,2022-12-26 23:13:21.142350
TXN_8fcd7eea754d7736584f04d99b272838ab041cc5dd89cda8f68990935f10e316,101_EJE,60_JFD,2000,66_RFY__HAS__2000____AND____11_BAR__HAS__2000____AND____86_MYE__HAS__2000____AND____65_BGL__HAS__2000,2022-12-26 23:13:21.142776
TXN_1363d75430319ae390633b5ce3890685672fb15f567ed6a1da0af0b74556c169,95_NQC,19_IVR,2000,41_YKL__HAS__2000____AND____76_GHB__HAS__2000____AND____140_MBE__HAS__2000____AND____84_YXD__HAS__2000,2022-12-26 23:13:21.143159
